text,label,source
"Scientists confirm that climate change is accelerating at an alarming rate, urging immediate global action.",0,Nature Journal
"Breaking: Government officials caught hiding evidence of alien contact in secret warehouse.",1,Unknown Blog
"New study shows regular exercise reduces risk of heart disease by 30 percent.",0,Medical News
"Shocking revelation: Drinking bleach cures all diseases, doctors don't want you to know.",1,Fake Health News
"Stock market reaches all-time high as economy shows signs of recovery.",0,Financial Times
"Bill Gates planning to implant microchips in vaccines to control population.",1,Conspiracy Site
"Researchers develop new vaccine that shows 95 percent efficacy in clinical trials.",0,Science Daily
"Eating chocolate for breakfast guaranteed to make you lose 20 pounds in a week.",1,Diet Scam Blog
"Local community comes together to rebuild after devastating floods.",0,Local News
"5G towers proven to cause coronavirus, government covering it up.",1,Misinformation Site
"University researchers publish breakthrough in renewable energy technology.",0,Tech Journal
"Hollywood celebrities all belong to secret society controlling world events.",1,Tabloid
"World Health Organization releases new guidelines for pandemic prevention.",0,WHO Official
"Miracle cure discovered: Drinking snake oil reverses aging completely.",1,Scam Website
"Tech company announces major layoffs amid economic uncertainty.",0,Business Insider
"Earth is flat and NASA has been lying to us for decades with fake photos.",1,Conspiracy Theory
"New educational program shows promising results in improving student outcomes.",0,Education Weekly
"Doctors hate this one weird trick that melts belly fat instantly.",1,Clickbait Site
"Central bank announces interest rate decision to combat inflation.",0,Reuters
"Vaccines cause autism in children, study proves big pharma conspiracy.",1,Anti-Vax Blog
"Archaeological discovery reveals ancient civilization in remote jungle.",0,National Geographic
"Celebrities using secret ingredient to stay young, dermatologists shocked.",1,Beauty Scam
"Government report shows unemployment rate declining for third consecutive month.",0,Labor Statistics
"Drinking hydrogen peroxide water cures cancer naturally without chemotherapy.",1,Alternative Medicine Scam
"Scientists observe rare astronomical event visible from Earth.",0,Astronomy Magazine
"Politicians secretly reptilian aliens disguised as humans to control society.",1,Conspiracy Forum
"New renewable energy plant begins operations, powering 50000 homes.",0,Energy News
"This one simple trick will make you rich overnight, banks hate it.",1,Financial Scam
"International summit addresses global food security challenges.",0,UN News
"Chemtrails being used by government to control weather and population minds.",1,Conspiracy Site
"Federal Reserve raises interest rates to control inflation as expected by economists.",0,Wall Street Journal
"Secret documents prove moon landing was filmed in a Hollywood studio.",1,Conspiracy Blog
"Hospital reports breakthrough in surgical technique reducing recovery time by half.",0,Medical Journal
"Man claims he cured diabetes by eating only raw garlic for 30 days.",1,Health Scam
"Election results certified by state officials after official count.",0,AP News
"Deep state government hiding evidence of time travel technology.",1,Paranoid Blog
"Scientists sequence genome of rare species to aid conservation efforts.",0,Science Magazine
"Fluoride in tap water is a mind-control chemical used by the government.",1,Anti-Fluoride Site
"International trade agreement expected to boost economies of member nations.",0,Reuters
"Local politician arrested for corruption after FBI investigation.",0,Local Herald
"Ancient aliens built the pyramids, Egyptians were too primitive.",1,UFO Forum
"New public library opens in underserved community after years of fundraising.",0,Community News
"Pharmaceutical company recalls medication due to potential side effects.",0,FDA Statement
"The Illuminati controls all world governments through a shadow council.",1,Conspiracy News
"City announces new infrastructure investment to improve public transportation.",0,City Government
"Bananas cause more radiation than nuclear power plants, study reveals.",1,Pseudoscience Blog
"Space agency successfully launches satellite for weather monitoring.",0,NASA Press Release
"Doctors discovered a natural herb that kills cancer cells instantly.",1,Alternative Medicine
"Scientists at CERN accelerator discover new subatomic particle.",0,Physics Today
"Celery juice cures arthritis, MS and Lyme disease doctors wont admit.",1,Wellness Scam
"New bridge construction completed ahead of schedule under budget.",0,Civil Engineering News
"You can earn 10000 dollars a week working from home with this secret system.",1,MLM Scam
"Global leaders meet to negotiate climate change framework agreement.",0,UN News
"5G radiation causes brain cancer and no studies are being done because of pharma.",1,Health Conspiracy
"Annual report shows improvement in life expectancy across developing nations.",0,WHO Report
"Sunscreen contains toxic chemicals designed to cause skin cancer slowly.",1,Conspiracy Health
"Technology startup raises series B funding round to expand operations.",0,TechCrunch
"Ancient cures suppressed by big pharma bring dead cells back to life.",1,Quack Medicine
"Scientists develop new material stronger than steel but weighing less.",0,MIT Research
"Area 51 holds living alien specimens, insider reveals everything.",1,UFO Truth Site
"Local food bank reports record donations during holiday season.",0,Charity News
"Secret elites meet in Davos to decide which countries will fail next year.",1,Conspiracy Forum
"New research shows link between sleep deprivation and cognitive decline.",0,Sleep Research Journal
"Whistleblower reveals governments poisoning food supply with nanobots.",1,Nano Conspiracy
"Global carbon emissions dropped slightly last year, climate report finds.",0,Climate Science Journal
"Elvis Presley alive in witness protection, spotted at gas station.",1,Tabloid Gossip
"Scientists identify gene responsible for certain hereditary conditions.",0,Genetics Research
"Drinking urine can cure cancer and other serious diseases medical community fears.",1,Urine Therapy Blog
"New study confirms benefits of Mediterranean diet for heart health.",0,Nutrition Journal
